date,expiration,strike,cp,bid,ask,vendor_iv,delta,gamma,vega
2024-12-18,2025-01-17,645.00,P,61.00,65.50,0.2719,-0.9072,0.0045,0.2900
2024-12-18,2025-01-17,660.00,C,0.01,0.05,0.1657,0.0057,0.0005,0.0272
2024-12-18,2025-01-17,660.00,P,75.50,80.20,0.2986,-0.9336,0.0034,0.2139
2024-12-18,2025-01-17,675.00,C,0.01,0.04,0.3396,0.0766,0.0025,0.2404
2024-12-18,2025-01-17,675.00,P,90.50,95.20,0.3396,-0.9402,0.0027,0.2104
2024-12-18,2025-01-17,690.00,C,0.01,0.03,0.3836,0.0732,0.0021,0.2322
2024-12-18,2025-01-17,690.00,P,105.50,110.40,0.3836,-0.9418,0.0023,0.1963
2024-12-18,2025-01-17,705.00,C,0.01,0.02,0.2229,0.0018,0.0001,0.0100
2024-12-18,2025-01-17,705.00,P,120.71,125.41,0.4272,-0.9425,0.0020,0.1909
2024-12-18,2025-02-21,470.00,C,117.28,119.97,0.3490,0.9435,0.0013,0.2783
2024-12-18,2025-02-21,470.00,P,1.93,2.95,0.3579,-0.0604,0.0013,0.3006
2024-12-18,2025-02-21,485.00,C,102.91,105.55,0.3245,0.9285,0.0017,0.3345
2024-12-18,2025-02-21,485.00,P,2.15,3.44,0.3280,-0.0733,0.0017,0.3550
2024-12-18,2025-02-21,500.00,C,88.72,91.23,0.3002,0.9087,0.0022,0.4027
2024-12-18,2025-02-21,500.00,P,2.97,4.05,0.3051,-0.0946,0.0022,0.4356
2024-12-18,2025-02-21,515.00,C,74.61,77.14,0.2752,0.8827,0.0029,0.4831
2024-12-18,2025-02-21,515.00,P,3.11,4.95,0.2734,-0.1165,0.0029,0.4946
2024-12-18,2025-02-21,528.00,C,62.46,65.45,0.2552,0.8513,0.0036,0.5693
2024-12-18,2025-02-21,528.00,P,4.24,6.01,0.2555,-0.1502,0.0037,0.5923
2024-12-18,2025-02-21,539.00,C,52.64,55.56,0.2382,0.8170,0.0045,0.6513
2024-12-18,2025-02-21,539.00,P,4.56,7.17,0.2333,-0.1805,0.0046,0.6698
2024-12-18,2025-02-21,551.00,C,42.11,45.13,0.2188,0.7696,0.0056,0.7469
2024-12-18,2025-02-21,551.00,P,6.09,8.87,0.2165,-0.2318,0.0058,0.7560
2024-12-18,2025-02-21,563.00,C,32.87,35.26,0.2047,0.7030,0.0068,0.8509
2024-12-18,2025-02-21,563.00,P,8.19,10.95,0.1989,-0.2985,0.0072,0.8529
2024-12-18,2025-02-21,575.00,C,24.30,25.88,0.1886,0.6204,0.0082,0.9359
2024-12-18,2025-02-21,575.00,P,11.66,13.69,0.1841,-0.3876,0.0087,0.9423
2024-12-18,2025-02-21,586.00,C,16.40,18.60,0.1716,0.5270,0.0094,0.9788
2024-12-18,2025-02-21,586.00,P,14.62,17.59,0.1668,-0.4901,0.0103,0.9744
2024-12-18,2025-02-21,598.00,C,9.01,11.62,0.1516,0.4017,0.0103,0.9513
2024-12-18,2025-02-21,598.00,P,20.39,23.13,0.1533,-0.6269,0.0113,0.9270
2024-12-18,2025-02-21,610.00,C,5.00,6.37,0.1418,0.2734,0.0095,0.8184
2024-12-18,2025-02-21,610.00,P,28.24,30.00,0.1372,-0.7901,0.0116,0.7022
2024-12-18,2025-02-21,621.00,C,1.14,3.73,0.1262,0.1540,0.0076,0.5837
2024-12-18,2025-02-21,621.00,P,37.50,40.63,0.1490,-0.8680,0.0094,0.5279
2024-12-18,2025-02-21,635.00,C,0.01,1.82,0.1458,0.1081,0.0051,0.4569
2024-12-18,2025-02-21,635.00,P,51.00,54.15,0.1704,-0.9183,0.0070,0.3783
2024-12-18,2025-02-21,645.00,C,0.58,1.11,0.1391,0.0588,0.0034,0.2884
2024-12-18,2025-02-21,645.00,P,61.00,65.20,0.2066,-0.8979,0.0055,0.4321
2024-12-18,2025-02-21,660.00,C,0.10,0.46,0.2413,0.1368,0.0036,0.5391
2024-12-18,2025-02-21,660.00,P,76.00,80.37,0.2413,-0.9062,0.0043,0.4115
2024-12-18,2025-02-21,675.00,C,0.01,0.23,0.1532,0.0172,0.0011,0.1051
2024-12-18,2025-02-21,675.00,P,91.00,95.30,0.2725,-0.9146,0.0036,0.3847
2024-12-18,2025-02-21,690.00,C,0.01,0.50,0.1953,0.0279,0.0013,0.1576
2024-12-18,2025-02-21,690.00,P,106.00,110.40,0.3020,-0.9214,0.0030,0.3636
2024-12-18,2025-02-21,705.00,C,0.01,0.55,0.2200,0.0274,0.0011,0.1553
2024-12-18,2025-02-21,705.00,P,121.00,125.39,0.3300,-0.9270,0.0026,0.3392
2024-12-19,2025-01-03,470.00,C,116.24,118.02,0.6267,0.9649,0.0010,0.0931
2024-12-19,2025-01-03,470.00,P,0.50,0.51,0.5474,-0.0203,0.0007,0.0582
2024-12-19,2025-01-03,485.00,C,101.43,103.13,0.5636,0.9576,0.0013,0.1085
2024-12-19,2025-01-03,485.00,P,0.62,0.64,0.4981,-0.0269,0.0010,0.0738
2024-12-19,2025-01-03,500.00,C,86.71,87.90,0.4886,0.9518,0.0017,0.1201
2024-12-19,2025-01-03,500.00,P,0.78,0.80,0.4480,-0.0361,0.0014,0.0941
2024-12-19,2025-01-03,515.00,C,71.97,73.14,0.4301,0.9375,0.0024,0.1470
2024-12-19,2025-01-03,515.00,P,1.01,1.03,0.3984,-0.0501,0.0021,0.1224
2024-12-19,2025-01-03,525.00,C,62.22,63.35,0.3922,0.9238,0.0031,0.1709
2024-12-19,2025-01-03,525.00,P,1.21,1.24,0.3648,-0.0631,0.0028,0.1484
2024-12-19,2025-01-03,540.00,C,47.73,48.91,0.3382,0.8917,0.0046,0.2214
2024-12-19,2025-01-03,540.00,P,1.68,1.72,0.3156,-0.0943,0.0045,0.1982
2024-12-19,2025-01-03,550.00,C,38.26,39.37,0.3012,0.8595,0.0062,0.2654
2024-12-19,2025-01-03,550.00,P,2.18,2.22,0.2833,-0.1278,0.0062,0.2525
2024-12-19,2025-01-03,565.00,C,24.62,25.56,0.2479,0.7766,0.0101,0.3548
2024-12-19,2025-01-03,565.00,P,3.48,3.53,0.2361,-0.2151,0.0105,0.3526
2024-12-19,2025-01-03,574.00,C,16.91,18.13,0.2195,0.6906,0.0135,0.4184
2024-12-19,2025-01-03,574.00,P,4.87,4.93,0.2084,-0.3052,0.0144,0.4139
2024-12-19,2025-01-03,586.00,C,8.46,8.53,0.1770,0.5120,0.0190,0.4731
2024-12-19,2025-01-03,586.00,P,8.23,8.32,0.1746,-0.4984,0.0199,0.4720
2024-12-19,2025-01-03,598.00,C,2.58,2.63,0.1455,0.2552,0.0186,0.3810
2024-12-19,2025-01-03,598.00,P,14.20,15.76,0.1530,-0.7607,0.0197,0.3699
2024-12-19,2025-01-03,610.00,C,0.37,0.39,0.1251,0.0600,0.0080,0.1414
2024-12-19,2025-01-03,610.00,P,24.84,26.07,0.1596,-0.9320,0.0120,0.1658
2024-12-19,2025-01-03,621.00,C,0.06,0.07,0.1262,0.0126,0.0021,0.0386
2024-12-19,2025-01-03,621.00,P,34.44,37.92,0.1262,-1.0000,0.0000,0.0000
2024-12-19,2025-01-03,635.00,C,0.02,0.03,0.1501,0.0045,0.0007,0.0156
2024-12-19,2025-01-03,635.00,P,48.44,51.91,0.1501,-1.0000,0.0000,0.0000
2024-12-19,2025-01-03,645.00,C,0.01,0.03,0.1794,0.0045,0.0006,0.0157
2024-12-19,2025-01-03,645.00,P,58.43,61.91,0.1794,-1.0000,0.0000,0.0000
2024-12-19,2025-01-03,660.00,C,0.01,0.02,0.2088,0.0027,0.0003,0.0099
2024-12-19,2025-01-03,660.00,P,73.43,76.90,0.2088,-1.0000,0.0000,0.0000
2024-12-19,2025-01-03,675.00,C,0.01,0.02,0.2440,0.0023,0.0002,0.0087
2024-12-19,2025-01-03,675.00,P,88.42,91.89,0.2440,-1.0000,0.0000,0.0000
2024-12-19,2025-01-03,690.00,C,0.01,0.02,0.2781,0.0021,0.0002,0.0078
2024-12-19,2025-01-03,690.00,P,103.41,106.89,0.2781,-1.0000,0.0000,0.0000
2024-12-19,2025-01-03,700.00,C,0.01,0.02,0.3001,0.0019,0.0001,0.0073
2024-12-19,2025-01-03,700.00,P,113.41,116.88,0.3001,-1.0000,0.0000,0.0000
2024-12-19,2025-01-17,470.00,C,117.89,119.02,0.4792,0.9581,0.0011,0.1504
2024-12-19,2025-01-17,470.00,P,1.05,1.08,0.4511,-0.0346,0.0010,0.1262
2024-12-19,2025-01-17,485.00,C,103.18,104.29,0.4366,0.9481,0.0014,0.1777
2024-12-19,2025-01-17,485.00,P,1.28,1.29,0.4127,-0.0441,0.0013,0.1538
2024-12-19,2025-01-17,500.00,C,88.53,89.61,0.3941,0.9349,0.0019,0.2118
2024-12-19,2025-01-17,500.00,P,1.54,1.57,0.3735,-0.0566,0.0018,0.1983
2024-12-19,2025-01-17,515.00,C,73.99,75.04,0.3526,0.9160,0.0026,0.2564
2024-12-19,2025-01-17,515.00,P,1.92,1.95,0.3351,-0.0751,0.0025,0.2338
2024-12-19,2025-01-17,525.00,C,64.39,65.42,0.3256,0.8987,0.0033,0.2940
2024-12-19,2025-01-17,525.00,P,2.27,2.31,0.3103,-0.0925,0.0032,0.2742
2024-12-19,2025-01-17,540.00,C,50.27,51.21,0.2869,0.8610,0.0047,0.3669
2024-12-19,2025-01-17,540.00,P,3.05,3.09,0.2743,-0.1308,0.0047,0.3515
2024-12-19,2025-01-17,551.00,C,39.99,41.35,0.2601,0.8192,0.0061,0.4353
2024-12-19,2025-01-17,551.00,P,3.91,3.96,0.2485,-0.1734,0.0063,0.4227
2024-12-19,2025-01-17,563.00,C,29.45,30.73,0.2307,0.7541,0.0083,0.5205
2024-12-19,2025-01-17,563.00,P,5.33,5.39,0.2217,-0.2421,0.0086,0.5258
2024-12-19,2025-01-17,574.00,C,20.53,21.72,0.2059,0.6659,0.0107,0.6009
2024-12-19,2025-01-17,574.00,P,7.38,7.45,0.1981,-0.3360,0.0114,0.5979
2024-12-19,2025-01-17,586.00,C,12.32,12.40,0.1771,0.5296,0.0136,0.6565
2024-12-19,2025-01-17,586.00,P,10.91,11.00,0.1735,-0.4844,0.0146,0.6540
2024-12-19,2025-01-17,598.00,C,5.63,5.70,0.1517,0.3462,0.0147,0.6085
2024-12-19,2025-01-17,598.00,P,15.98,17.40,0.1511,-0.6855,0.0163,0.5766
2024-12-19,2025-01-17,610.00,C,1.78,1.82,0.1320,0.1599,0.0111,0.4010
2024-12-19,2025-01-17,610.00,P,25.17,26.33,0.1402,-0.8868,0.0138,0.3176
2024-12-19,2025-01-17,621.00,C,0.48,0.50,0.1235,0.0571,0.0056,0.1889
2024-12-19,2025-01-17,621.00,P,34.64,37.92,0.1526,-0.9733,0.0087,0.1231
2024-12-19,2025-01-17,635.00,C,0.08,0.10,0.1230,0.0128,0.0016,0.0547
2024-12-19,2025-01-17,635.00,P,48.64,51.91,0.1930,-0.9802,0.0054,0.0967
2024-12-19,2025-01-17,645.00,C,0.03,0.05,0.1306,0.0058,0.0007,0.0274
2024-12-19,2025-01-17,645.00,P,58.63,61.91,0.2199,-0.9839,0.0042,0.0792
2024-12-19,2025-01-17,660.00,C,0.02,0.04,0.1540,0.0038,0.0004,0.0189
2024-12-19,2025-01-17,660.00,P,73.63,76.90,0.2583,-0.9873,0.0030,0.0623
2024-12-19,2025-01-17,675.00,C,0.01,0.03,0.1802,0.0033,0.0003,0.0167
2024-12-19,2025-01-17,675.00,P,88.62,91.89,0.2936,-0.9908,0.0022,0.0518
2024-12-19,2025-01-17,690.00,C,0.01,0.03,0.2055,0.0029,0.0002,0.0150
2024-12-19,2025-01-17,690.00,P,103.61,106.89,0.3281,-0.9925,0.0017,0.0460
2024-12-19,2025-01-17,705.00,C,0.01,0.02,0.2214,0.0019,0.0001,0.0100
2024-12-19,2025-01-17,705.00,P,118.61,121.88,0.2214,-1.0000,0.0000,0.0000
2024-12-19,2025-02-21,470.00,C,120.88,122.07,0.3607,0.9445,0.0012,0.2798
2024-12-19,2025-02-21,470.00,P,2.17,2.20,0.3570,-0.0553,0.0012,0.2783
2024-12-19,2025-02-21,485.00,C,106.47,107.61,0.3347,0.9305,0.0016,0.3321
2024-12-19,2025-02-21,485.00,P,2.58,2.61,0.3302,-0.0687,0.0016,0.3265
2024-12-19,2025-02-21,500.00,C,92.17,93.28,0.3088,0.9122,0.0021,0.3952
2024-12-19,2025-02-21,500.00,P,3.12,3.16,0.3041,-0.0868,0.0021,0.3922
2024-12-19,2025-02-21,515.00,C,78.06,79.13,0.2834,0.8874,0.0027,0.4724
2024-12-19,2025-02-21,515.00,P,3.85,3.90,0.2788,-0.1116,0.0028,0.4848
2024-12-19,2025-02-21,527.00,C,66.64,68.13,0.2618,0.8626,0.0034,0.5419
2024-12-19,2025-02-21,527.00,P,4.65,4.71,0.2593,-0.1385,0.0035,0.5461
2024-12-19,2025-02-21,539.00,C,55.82,57.28,0.2431,0.8278,0.0043,0.6282
2024-12-19,2025-02-21,539.00,P,5.71,5.77,0.2405,-0.1740,0.0044,0.6475
2024-12-19,2025-02-21,551.00,C,45.38,46.77,0.2249,0.7820,0.0053,0.7243
2024-12-19,2025-02-21,551.00,P,7.13,7.21,0.2219,-0.2212,0.0055,0.7241
2024-12-19,2025-02-21,563.00,C,35.79,36.75,0.2093,0.7202,0.0065,0.8265
2024-12-19,2025-02-21,563.00,P,9.07,9.16,0.2039,-0.2841,0.0069,0.8277
2024-12-19,2025-02-21,574.00,C,26.88,28.13,0.1909,0.6513,0.0079,0.9078
2024-12-19,2025-02-21,574.00,P,11.47,11.56,0.1876,-0.3597,0.0084,0.9103
2024-12-19,2025-02-21,586.00,C,19.19,19.29,0.1756,0.5533,0.0092,0.9697
2024-12-19,2025-02-21,586.00,P,15.04,15.15,0.1700,-0.4673,0.0102,0.9645
2024-12-19,2025-02-21,598.00,C,11.92,12.01,0.1581,0.4341,0.0101,0.9646
2024-12-19,2025-02-21,598.00,P,19.51,20.43,0.1510,-0.6085,0.0120,0.9233
2024-12-19,2025-02-21,610.00,C,6.43,6.50,0.1428,0.3005,0.0099,0.8527
2024-12-19,2025-02-21,610.00,P,26.73,27.59,0.1350,-0.7837,0.0129,0.6949
2024-12-19,2025-02-21,621.00,C,3.20,3.26,0.1325,0.1865,0.0082,0.6574
2024-12-19,2025-02-21,621.00,P,35.12,36.93,0.1325,-0.9223,0.0118,0.3648
2024-12-19,2025-02-21,635.00,C,1.16,1.20,0.1254,0.0855,0.0050,0.3829
2024-12-19,2025-02-21,635.00,P,48.44,51.91,0.1254,-1.0000,0.0000,0.0000
2024-12-19,2025-02-21,645.00,C,0.54,0.55,0.1232,0.0448,0.0031,0.2314
2024-12-19,2025-02-21,645.00,P,58.43,61.90,0.1232,-1.0000,0.0000,0.0000
2024-12-19,2025-02-21,660.00,C,0.17,0.19,0.1242,0.0167,0.0013,0.1020
2024-12-19,2025-02-21,660.00,P,73.43,76.90,0.1242,-1.0000,0.0000,0.0000
2024-12-19,2025-02-21,675.00,C,0.08,0.10,0.1328,0.0084,0.0007,0.0563
2024-12-19,2025-02-21,675.00,P,88.42,91.89,0.1328,-1.0000,0.0000,0.0000
2024-12-19,2025-02-21,690.00,C,0.05,0.07,0.1448,0.0054,0.0004,0.0379
2024-12-19,2025-02-21,690.00,P,103.41,106.89,0.1448,-1.0000,0.0000,0.0000
2024-12-19,2025-02-21,705.00,C,0.03,0.06,0.1574,0.0038,0.0002,0.0280
2024-12-19,2025-02-21,705.00,P,118.41,121.88,0.1574,-1.0000,0.0000,0.0000
2024-12-20,2025-01-03,475.00,C,115.11,118.65,0.5215,0.9859,0.0005,0.0407
2024-12-20,2025-01-03,475.00,P,0.12,0.13,0.4646,-0.0069,0.0003,0.0223
2024-12-20,2025-01-03,490.00,C,100.19,103.73,0.4681,0.9821,0.0008,0.0504
2024-12-20,2025-01-03,490.00,P,0.16,0.17,0.4201,-0.0097,0.0005,0.0302
2024-12-20,2025-01-03,500.00,C,90.25,93.79,0.4323,0.9787,0.0010,0.0584
2024-12-20,2025-01-03,500.00,P,0.20,0.21,0.3916,-0.0126,0.0007,0.0379
2024-12-20,2025-01-03,515.00,C,76.65,78.49,0.4270,0.9555,0.0018,0.1082
2024-12-20,2025-01-03,515.00,P,0.28,0.29,0.3476,-0.0189,0.0011,0.0536
2024-12-20,2025-01-03,530.00,C,61.81,63.62,0.3636,0.9431,0.0027,0.1317
2024-12-20,2025-01-03,530.00,P,0.40,0.41,0.3025,-0.0293,0.0019,0.0773
2024-12-20,2025-01-03,545.00,C,47.41,47.60,0.2729,0.9412,0.0036,0.1352
2024-12-20,2025-01-03,545.00,P,0.63,0.65,0.2596,-0.0500,0.0034,0.1193
2024-12-20,2025-01-03,555.00,C,37.73,37.89,0.2418,0.9157,0.0055,0.1785
2024-12-20,2025-01-03,555.00,P,0.92,0.94,0.2321,-0.0755,0.0053,0.1716
2024-12-20,2025-01-03,570.00,C,23.69,23.84,0.1991,0.8364,0.0107,0.2853
2024-12-20,2025-01-03,570.00,P,1.85,1.88,0.1930,-0.1566,0.0108,0.2792
2024-12-20,2025-01-03,579.00,C,15.87,15.99,0.1749,0.7433,0.0159,0.3726
2024-12-20,2025-01-03,579.00,P,3.03,3.06,0.1708,-0.2533,0.0163,0.3789
2024-12-20,2025-01-03,591.00,C,6.94,7.00,0.1425,0.5241,0.0241,0.4607
2024-12-20,2025-01-03,591.00,P,6.16,6.23,0.1411,-0.4819,0.0250,0.4600
2024-12-20,2025-01-03,603.00,C,1.43,1.46,0.1127,0.2003,0.0214,0.3243
2024-12-20,2025-01-03,603.00,P,13.07,13.23,0.1207,-0.8047,0.0226,0.3221
2024-12-20,2025-01-03,615.00,C,0.11,0.12,0.1007,0.0261,0.0052,0.0701
2024-12-20,2025-01-03,615.00,P,24.31,25.66,0.1809,-0.8743,0.0114,0.2474
2024-12-20,2025-01-03,625.00,C,0.03,0.04,0.1152,0.0079,0.0016,0.0253
2024-12-20,2025-01-03,625.00,P,32.79,36.35,0.2072,-0.9254,0.0074,0.1698
2024-12-20,2025-01-03,640.00,C,0.01,0.02,0.1490,0.0037,0.0006,0.0130
2024-12-20,2025-01-03,640.00,P,47.79,51.35,0.2710,-0.9408,0.0047,0.1460
2024-12-20,2025-01-03,650.00,C,0.01,0.02,0.1751,0.0032,0.0004,0.0114
2024-12-20,2025-01-03,650.00,P,57.79,61.35,0.3107,-0.9474,0.0037,0.1269
2024-12-20,2025-01-03,665.00,C,0.01,0.01,0.3677,0.0565,0.0026,0.1316
2024-12-20,2025-01-03,665.00,P,72.79,76.35,0.3677,-0.9545,0.0028,0.1096
2024-12-20,2025-01-03,680.00,C,0.00,0.01,0.4222,0.0505,0.0021,0.1204
2024-12-20,2025-01-03,680.00,P,87.79,91.35,0.4222,-0.9595,0.0022,0.1076
2024-12-20,2025-01-03,695.00,C,0.00,0.01,0.4739,0.0459,0.0017,0.1114
2024-12-20,2025-01-03,695.00,P,102.79,106.35,0.4739,-0.9633,0.0018,0.0924
2024-12-20,2025-01-03,700.00,C,0.00,0.01,0.4908,0.0446,0.0016,0.1089
2024-12-20,2025-01-03,700.00,P,107.79,111.35,0.4908,-0.9643,0.0017,0.0922
2024-12-20,2025-01-17,475.00,C,117.82,118.74,0.4235,0.9745,0.0008,0.0975
2024-12-20,2025-01-17,475.00,P,0.47,0.48,0.3976,-0.0192,0.0007,0.0767
2024-12-20,2025-01-17,490.00,C,103.01,103.92,0.3846,0.9675,0.0011,0.1192
2024-12-20,2025-01-17,490.00,P,0.59,0.60,0.3624,-0.0255,0.0010,0.0974
2024-12-20,2025-01-17,500.00,C,93.15,94.10,0.3598,0.9610,0.0014,0.1385
2024-12-20,2025-01-17,500.00,P,0.68,0.69,0.3379,-0.0308,0.0012,0.1138
2024-12-20,2025-01-17,515.00,C,78.41,79.35,0.3204,0.9489,0.0020,0.1721
2024-12-20,2025-01-17,515.00,P,0.86,0.87,0.3015,-0.0416,0.0018,0.1485
2024-12-20,2025-01-17,530.00,C,64.04,64.22,0.2771,0.9335,0.0028,0.2115
2024-12-20,2025-01-17,530.00,P,1.15,1.17,0.2667,-0.0598,0.0027,0.2008
2024-12-20,2025-01-17,545.00,C,49.62,49.79,0.2421,0.9018,0.0043,0.2836
2024-12-20,2025-01-17,545.00,P,1.66,1.69,0.2339,-0.0914,0.0043,0.2717
2024-12-20,2025-01-17,556.00,C,39.32,39.48,0.2184,0.8632,0.0061,0.3587
2024-12-20,2025-01-17,556.00,P,2.31,2.35,0.2116,-0.1307,0.0061,0.3519
2024-12-20,2025-01-17,568.00,C,28.57,28.71,0.1944,0.7957,0.0089,0.4642
2024-12-20,2025-01-17,568.00,P,3.52,3.56,0.1890,-0.2004,0.0091,0.4613
2024-12-20,2025-01-17,579.00,C,19.45,19.56,0.1734,0.6988,0.0122,0.5702
2024-12-20,2025-01-17,579.00,P,5.38,5.41,0.1688,-0.3017,0.0128,0.5675
2024-12-20,2025-01-17,591.00,C,10.72,10.79,0.1494,0.5404,0.0162,0.6496
2024-12-20,2025-01-17,591.00,P,8.72,8.80,0.1465,-0.4709,0.0173,0.6478
2024-12-20,2025-01-17,603.00,C,4.21,4.25,0.1258,0.3215,0.0174,0.5864
2024-12-20,2025-01-17,603.00,P,14.20,15.03,0.1252,-0.7102,0.0192,0.5613
2024-12-20,2025-01-17,615.00,C,1.02,1.04,0.1098,0.1183,0.0110,0.3242
2024-12-20,2025-01-17,615.00,P,24.33,25.28,0.1372,-0.8716,0.0134,0.3475
2024-12-20,2025-01-17,627.00,C,0.17,0.19,0.1044,0.0277,0.0037,0.1044
2024-12-20,2025-01-17,627.00,P,36.04,37.28,0.1749,-0.9088,0.0085,0.2757
2024-12-20,2025-01-17,640.00,C,0.05,0.06,0.1153,0.0088,0.0012,0.0390
2024-12-20,2025-01-17,640.00,P,49.08,50.28,0.2181,-0.9231,0.0059,0.2451
2024-12-20,2025-01-17,650.00,C,0.02,0.03,0.1242,0.0040,0.0005,0.0194
2024-12-20,2025-01-17,650.00,P,59.04,60.28,0.2479,-0.9326,0.0047,0.2208
2024-12-20,2025-01-17,665.00,C,0.01,0.02,0.1482,0.0027,0.0003,0.0139
2024-12-20,2025-01-17,665.00,P,74.04,75.28,0.2913,-0.9414,0.0036,0.1931
2024-12-20,2025-01-17,680.00,C,0.01,0.01,0.3329,0.0750,0.0026,0.2318
2024-12-20,2025-01-17,680.00,P,89.04,90.28,0.3329,-0.9477,0.0029,0.1810
2024-12-20,2025-01-17,695.00,C,0.01,0.01,0.3515,0.0568,0.0019,0.1868
2024-12-20,2025-01-17,695.00,P,103.48,105.28,0.3515,-0.9669,0.0022,0.1232
2024-12-20,2025-01-17,710.00,C,0.00,0.01,0.4044,0.0603,0.0018,0.1958
2024-12-20,2025-01-17,710.00,P,118.88,120.28,0.4044,-0.9595,0.0020,0.1395
2024-12-20,2025-02-21,475.00,C,120.55,121.79,0.3249,0.9600,0.0010,0.2137
2024-12-20,2025-02-21,475.00,P,1.24,1.26,0.3187,-0.0378,0.0010,0.2039
2024-12-20,2025-02-21,490.00,C,106.05,107.20,0.3016,0.9480,0.0014,0.2631
2024-12-20,2025-02-21,490.00,P,1.52,1.55,0.2943,-0.0486,0.0014,0.2631
2024-12-20,2025-02-21,500.00,C,96.58,97.53,0.2884,0.9364,0.0017,0.3078
2024-12-20,2025-02-21,500.00,P,1.77,1.79,0.2781,-0.0581,0.0017,0.2889
2024-12-20,2025-02-21,515.00,C,82.75,82.93,0.2681,0.9140,0.0023,0.3871
2024-12-20,2025-02-21,515.00,P,2.26,2.29,0.2550,-0.0773,0.0023,0.3782
2024-12-20,2025-02-21,532.00,C,66.73,66.90,0.2405,0.8818,0.0033,0.4872
2024-12-20,2025-02-21,532.00,P,3.09,3.13,0.2296,-0.1099,0.0033,0.4878
2024-12-20,2025-02-21,544.00,C,55.69,55.85,0.2218,0.8493,0.0043,0.5755
2024-12-20,2025-02-21,544.00,P,3.95,4.00,0.2122,-0.1436,0.0044,0.5647
2024-12-20,2025-02-21,556.00,C,44.99,45.14,0.2038,0.8047,0.0055,0.6786
2024-12-20,2025-02-21,556.00,P,5.17,5.23,0.1955,-0.1906,0.0057,0.6690
2024-12-20,2025-02-21,568.00,C,34.77,34.91,0.1862,0.7439,0.0070,0.7911
2024-12-20,2025-02-21,568.00,P,6.90,6.96,0.1791,-0.2556,0.0075,0.7855
2024-12-20,2025-02-21,579.00,C,26.00,26.11,0.1703,0.6694,0.0086,0.8905
2024-12-20,2025-02-21,579.00,P,9.11,9.19,0.1641,-0.3368,0.0094,0.9041
2024-12-20,2025-02-21,591.00,C,17.33,17.42,0.1529,0.5625,0.0105,0.9679
2024-12-20,2025-02-21,591.00,P,12.56,12.63,0.1475,-0.4568,0.0117,0.9636
2024-12-20,2025-02-21,603.00,C,10.10,10.14,0.1362,0.4261,0.0117,0.9629
2024-12-20,2025-02-21,603.00,P,16.90,18.04,0.1289,-0.6208,0.0141,0.9202
2024-12-20,2025-02-21,615.00,C,4.94,4.97,0.1227,0.2744,0.0110,0.8185
2024-12-20,2025-02-21,615.00,P,24.80,25.86,0.1177,-0.8156,0.0145,0.6430
2024-12-20,2025-02-21,625.00,C,2.39,2.42,0.1153,0.1640,0.0087,0.6071
2024-12-20,2025-02-21,625.00,P,33.77,35.06,0.1251,-0.9148,0.0120,0.3888
2024-12-20,2025-02-21,640.00,C,0.70,0.71,0.1102,0.0613,0.0044,0.2976
2024-12-20,2025-02-21,640.00,P,47.78,51.43,0.1662,-0.9152,0.0077,0.3824
2024-12-20,2025-02-21,650.00,C,0.30,0.32,0.1103,0.0300,0.0025,0.1672
2024-12-20,2025-02-21,650.00,P,57.78,61.43,0.1886,-0.9241,0.0062,0.3553
2024-12-20,2025-02-21,665.00,C,0.11,0.13,0.1166,0.0122,0.0011,0.0782
2024-12-20,2025-02-21,665.00,P,72.78,76.43,0.2204,-0.9336,0.0047,0.3233
2024-12-20,2025-02-21,680.00,C,0.06,0.08,0.1281,0.0069,0.0006,0.0474
2024-12-20,2025-02-21,680.00,P,87.78,91.43,0.2503,-0.9405,0.0038,0.2904
2024-12-20,2025-02-21,695.00,C,0.04,0.06,0.1412,0.0046,0.0003,0.0334
2024-12-20,2025-02-21,695.00,P,102.78,106.43,0.2791,-0.9457,0.0032,0.2796
2024-12-20,2025-02-21,710.00,C,0.03,0.04,0.1528,0.0031,0.0002,0.0233
2024-12-20,2025-02-21,710.00,P,117.78,121.43,0.3063,-0.9497,0.0027,0.2505
2024-12-23,2025-01-03,475.00,C,119.11,122.52,0.4917,0.9949,0.0002,0.0107
2024-12-23,2025-01-03,475.00,P,0.05,0.06,0.4917,-0.0034,0.0002,0.0107
2024-12-23,2025-01-03,490.00,C,104.18,107.58,0.4381,0.9938,0.0002,0.0135
2024-12-23,2025-01-03,490.00,P,0.06,0.07,0.4381,-0.0044,0.0002,0.0135
2024-12-23,2025-01-03,505.00,C,89.20,92.63,0.3218,0.9970,0.0001,0.0046
2024-12-23,2025-01-03,505.00,P,0.09,0.10,0.3939,-0.0069,0.0004,0.0201
2024-12-23,2025-01-03,520.00,C,74.26,77.70,0.3129,0.9928,0.0004,0.0164
2024-12-23,2025-01-03,520.00,P,0.12,0.13,0.3432,-0.0101,0.0007,0.0279
2024-12-23,2025-01-03,535.00,C,59.33,62.79,0.2777,0.9866,0.0010,0.0317
2024-12-23,2025-01-03,535.00,P,0.18,0.19,0.2956,-0.0165,0.0013,0.0426
2024-12-23,2025-01-03,545.00,C,51.24,51.40,0.2812,0.9667,0.0024,0.0735
2024-12-23,2025-01-03,545.00,P,0.24,0.25,0.2629,-0.0236,0.0020,0.0576
